player_name,player_link,position,height,from,to,seasons,nationality,college,pick,points_per_game,rebounds_per_game,assists_per_game,field_goals,three_points,free_throws
Steven Adams,steven-adams,C,2.13,2013,2018,5,New Zealand,Pittsburgh,12,13.9,9.0,1.2,63.0,0.0,56.0
Rafael Addison,rafael-addison,SF/SG,2.01,1986,1997,6,United States,Syracuse,39,5.8,2.1,0.9,45.0,28.0,77.0
Bam Adebayo,bam-adebayo,C,2.08,2017,2018,1,United States,Kentucky,14,6.9,5.5,1.5,51.0,0.0,72.0
Rick Adelman,rick-adelman,PG,1.85,1968,1975,7,United States,Loyola,79,7.7,2.4,3.5,41.0,0.0,71.0
Jeff Adrien,jeff-adrien,PF,2.01,2010,2015,5,,,,,,,,,
Arron Afflalo,arron-afflalo,SG/SF,1.96,2007,2018,11,United States,UCLA,27,3.4,1.2,0.6,40.0,39.0,85.0
Maurice Ager,maurice-ager,SG/PG,1.96,2006,2011,4,United States,Michigan,28,2.1,0.6,0.2,34.0,25.0,57.0
Mark Aguirre,mark-aguirre,SF,1.98,1981,1994,13,United States,DePaul,1,20.0,5.0,3.1,48.0,31.0,74.0
Blake Ahearn,blake-ahearn,PG,1.88,2007,2012,3,,,,,,,,,
Danny Ainge,danny-ainge,SG,1.96,1981,1995,14,United States,Brigham,31,11.5,2.7,4.0,47.0,38.0,85.0
Alexis Ajinca,alexis-ajinca,C/PF,2.18,2008,2017,7,France,France,20,5.3,3.9,0.5,50.0,29.0,80.0
Henry Akin,henry-akin,C/PF,2.08,1966,1968,2,United States,Morehead,11,3.5,2.1,0.5,35.0,0.0,68.0
Josh Akognon,josh-akognon,PG/SG,1.8,2012,2013,1,,,,,,,,,
DeVaughn Akoon-Purcell,devaughn-akoon-purcell,SG/SF,1.96,----,----,0,,,,,,,,,
Solomon Alabi,solomon-alabi,C,2.16,2010,2012,2,Nigeria,Florida,50,1.5,2.3,0.2,31.0,0.0,70.0
Mark Alarie,mark-alarie,PF,2.01,1986,1991,5,United States,Duke,18,7.5,3.4,1.1,47.0,25.0,78.0
Gary Alcorn,gary-alcorn,C,2.05,1959,1961,2,United States,Fresno,18,3.3,4.2,0.3,29.0,0.0,60.0
Furkan Aldemir,furkan-aldemir,PF/C,2.08,2014,2015,1,Turkey,Turkey,53,2.3,4.3,0.7,51.0,0.0,48.0
Cole Aldrich,cole-aldrich,C,2.11,2010,2018,8,United States,Kansas,11,0.6,0.7,0.1,33.0,0.0,33.0
LaMarcus Aldridge,lamarcus-aldridge,C/PF,2.11,2006,2018,12,United States,Texas,2,23.1,8.5,2.0,51.0,29.0,84.0
Chuck Aleksinas,chuck-aleksinas,C,2.11,1984,1985,1,United States,Connecticut,76,5.1,3.6,0.5,48.0,0.0,73.0
Cliff Alexander,cliff-alexander,PF,2.03,2015,2016,1,,,,,,,,,
Cory Alexander,cory-alexander,PG,1.85,1995,2005,7,United States,Virginia,29,5.5,1.6,2.7,39.0,35.0,76.0
Courtney Alexander,courtney-alexander,SG/PG,1.96,2000,2003,3,United States,Fresno,13,9.0,2.2,1.2,42.0,34.0,81.0
Gary Alexander,gary-alexander,PF,2.01,1993,1994,1,,,,,,,,,
Joe Alexander,joe-alexander,SF,2.03,2008,2010,2,United States,West,8,4.2,1.8,0.7,41.0,34.0,70.0
Victor Alexander,victor-alexander,C/PF,2.06,1991,2002,5,United States,Iowa,17,8.9,4.8,0.9,52.0,29.0,63.0
Bryce Alford,bryce-alford,SG/PG,1.91,----,----,0,,,,,,,,,
Steve Alford,steve-alford,PG,1.88,1987,1991,4,United States,Indiana,26,4.4,0.9,1.0,46.0,32.0,87.0
Rawle Alkins,rawle-alkins,SG,1.96,----,----,0,,,,,,,,,
Grayson Allen,grayson-allen,SG/PG,1.98,----,----,0,,,,,,,,,
Jarrett Allen,jarrett-allen,C,2.11,2017,2018,1,United States,Texas,22,8.2,5.4,0.7,59.0,33.0,78.0
Jerome Allen,jerome-allen,SG,1.93,1995,1997,2,United States,Pennsylvania,49,2.9,1.1,1.7,35.0,32.0,63.0
Kadeem Allen,kadeem-allen,PG/SG,1.91,2017,2018,1,United States,Arizona,53,1.1,0.6,0.7,27.0,0.0,78.0
Lavoy Allen,lavoy-allen,PF/C,2.06,2011,2017,6,United States,Temple,50,4.8,4.8,1.0,47.0,13.0,68.0
Lucius Allen,lucius-allen,PG,1.88,1969,1979,10,United States,UCLA,3,13.4,3.1,4.5,46.0,0.0,76.0
Malik Allen,malik-allen,C/PF,2.08,2001,2011,10,,,,,,,,,
Randy Allen,randy-allen,SG,2.03,1988,1990,2,,,,,,,,,
Tony Allen,tony-allen,SG/SF,1.93,2004,2018,14,United States,Oklahoma,25,4.7,2.1,0.4,48.0,33.0,52.0
Lance Allred,lance-allred,C,2.11,2007,2008,1,,,,,,,,,
Morris Almond,morris-almond,SF/SG,1.98,2007,2012,3,United States,Rice,25,3.1,1.2,0.3,38.0,29.0,74.0
Derrick Alston,derrick-alston,C/PF,2.1,1994,1997,3,United States,Duquesne,33,5.4,3.8,0.7,49.0,14.0,49.0
Rafer Alston,rafer-alston,PG,1.88,1999,2010,11,United States,Fresno,39,10.1,2.8,4.8,38.0,35.0,73.0
Peter Aluma,peter-aluma,C,2.08,1998,1999,1,,,,,,,,,
John Amaechi,john-amaechi,C/PF,2.08,1995,2003,5,,,,,,,,,
Ashraf Amaya,ashraf-amaya,PF,2.03,1995,1997,2,,,,,,,,,
Alade Aminu,alade-aminu,PF,2.08,----,----,0,,,,,,,,,
Al-Farouq Aminu,alfarouq-aminu,PF,2.06,2010,2018,8,United States,Wake,8,9.3,7.6,1.2,40.0,37.0,74.0
Louis Amundson,louis-amundson,PF/C,2.06,2006,2016,10,,,,,,,,,
Chris Andersen,chris-andersen,C,2.08,2001,2017,15,,,,,,,,,
David Andersen,david-andersen,C/PF,2.12,2009,2011,2,Australia,Australia,37,4.9,2.8,0.6,44.0,35.0,67.0
Alan Anderson,alan-anderson,SG/SF,1.98,2005,2017,8,,,,,,,,,
Antonio Anderson,antonio-anderson,SF,1.98,2009,2010,1,,,,,,,,,
Cliff Anderson,cliff-anderson,SG/SF,1.88,1967,1971,3,United States,Saint,35,3.0,1.3,0.8,35.0,0.0,59.0
Dan Anderson,dan-anderson,PG/SG,1.88,1974,1976,2,United States,USC,92,3.7,1.0,1.7,47.0,0.0,85.0
Derek Anderson,derek-anderson,SG/SF,1.96,1997,2008,11,United States,Kentucky,13,12.0,3.2,3.4,41.0,34.0,85.0
Eric Anderson,eric-anderson,PF,2.05,1992,1994,2,,,,,,,,,
Greg Anderson,greg-anderson,PF/C,2.08,1987,1998,10,United States,Houston,23,7.3,6.2,0.6,49.0,9.0,56.0
J.J. Anderson,jj-anderson,SF,2.03,1982,1985,3,United States,Bradley,36,4.8,2.8,0.7,47.0,0.0,56.0
James Anderson,james-anderson,SG/SF,1.98,2010,2016,5,United States,Oklahoma,20,5.8,2.3,1.2,41.0,32.0,76.0
Jerome Anderson,jerome-anderson,SG,1.96,1975,1977,2,United States,West,53,2.6,0.5,0.3,49.0,0.0,69.0
Justin Anderson,justin-anderson,SF,1.98,2015,2018,3,United States,Virginia,21,6.2,2.4,0.7,43.0,33.0,74.0
Kenny Anderson,kenny-anderson,PG,1.83,1991,2005,14,United States,Georgia,2,12.6,3.1,6.1,42.0,35.0,79.0
Kyle Anderson,kyle-anderson,SF/PF,2.06,2014,2018,4,United States,UCLA,30,7.9,5.4,2.7,53.0,33.0,71.0
Michael Anderson,michael-anderson,PG,1.81,1988,1989,1,United States,Drexel,73,5.7,2.5,4.3,42.0,14.0,70.0
Nick Anderson,nick-anderson,SF/SG,1.98,1989,2002,13,United States,Illinois,11,14.4,5.1,2.6,45.0,36.0,67.0
Richard Anderson,richard-anderson,PF/C,2.08,1982,1990,6,United States,California-Santa,32,5.6,3.5,1.5,41.0,33.0,76.0
Ron Anderson,ron-anderson,SF,2.01,1984,1994,10,United States,Fresno,27,10.6,3.5,1.4,47.0,29.0,81.0
Ryan Anderson,ryan-anderson,PF/C,2.08,2008,2018,10,United States,California,21,9.3,5.0,0.9,43.0,39.0,77.0
Shandon Anderson,shandon-anderson,SG/SF,1.98,1996,2006,10,United States,Georgia,54,7.4,3.1,1.4,46.0,32.0,74.0
Willie Anderson,willie-anderson,SF/SG,2.01,1988,1997,9,United States,Georgia,10,12.2,3.8,3.8,47.0,27.0,79.0
Martynas Andriuskevicius,martynas-andriuskevicius,C,2.18,2005,2006,1,Lithuania,Lithuania,44,0.0,0.7,0.0,0.0,0.0,0.0
Ike Anigbogu,ike-anigbogu,C,2.08,2017,2018,1,United States,UCLA,47,1.2,0.8,0.0,44.0,0.0,83.0
Michael Ansley,michael-ansley,PF,2.01,1989,1992,3,United States,Alabama,37,6.9,4.2,0.4,51.0,0.0,72.0
Chris Anstey,chris-anstey,C,2.13,1997,2000,3,Australia,Australia,18,5.2,3.4,0.8,41.0,14.0,75.0
Giannis Antetokounmpo,giannis-antetokounmpo,PF/SF,2.11,2013,2018,5,Greece,Greece,15,26.9,10.0,4.8,53.0,31.0,76.0
Kostas Antetokounmpo,kostas-antetokounmpo,PF,2.08,----,----,0,,,,,,,,,
Thanasis Antetokounmpo,thanasis-antetokounmpo,SF,2.01,2015,2016,1,Greece,Greece,51,3.0,0.5,0.0,75.0,0.0,0.0
Carmelo Anthony,carmelo-anthony,PF,2.03,2003,2018,15,United States,Syracuse,3,16.2,5.8,1.3,40.0,36.0,77.0
Greg Anthony,greg-anthony,PG,1.83,1991,2002,11,United States,Nevada-Las,12,7.3,1.9,4.0,40.0,35.0,73.0
Joel Anthony,joel-anthony,C,2.06,2007,2017,10,,,,,,,,,
Pero Antic,pero-antic,C,2.11,2013,2015,2,,,,,,,,,
OG Anunoby,og-anunoby,SF/PF,2.03,2017,2018,1,United Kingdom,Indiana,23,5.9,2.5,0.7,47.0,37.0,63.0
Keith Appling,keith-appling,PG,1.85,2015,2016,1,,,,,,,,,
Rafael Araújo,rafael-araujo,C,2.11,2004,2007,3,Brazil,Brigham,8,2.8,2.8,0.3,41.0,25.0,68.0
Robert Archibald,robert-archibald,C/PF,2.11,2002,2004,2,United Kingdom,Illinois,31,1.2,1.6,0.4,28.0,0.0,43.0
Ryan Arcidiacono,ryan-arcidiacono,PG/SG,1.91,2017,2018,1,,,,,,,,,
Jim Ard,jim-ard,PF/C,2.03,1974,1978,4,United States,Cincinnati,6,3.5,3.8,0.7,36.0,0.0,70.0
Gilbert Arenas,gilbert-arenas,PG/SG,1.93,2001,2012,11,United States,Arizona,30,20.7,3.9,5.3,42.0,35.0,80.0
Trevor Ariza,trevor-ariza,SF,2.03,2004,2018,14,United States,UCLA,43,11.7,4.4,1.6,41.0,37.0,85.0
Joe Arlauckas,joe-arlauckas,PF,2.06,1987,1988,1,United States,Niagara,74,3.8,1.4,0.9,33.0,0.0,75.0
B.J. Armstrong,bj-armstrong,PG/SG,1.88,1989,2000,11,United States,Iowa,18,9.8,1.8,3.3,48.0,42.0,86.0
Brandon Armstrong,brandon-armstrong,SG,1.93,2001,2004,3,United States,Pepperdine,23,2.2,0.6,0.2,35.0,33.0,60.0
Curly Armstrong,curly-armstrong,SF/SG,1.81,1948,1951,3,,,,,,,,,
Darrell Armstrong,darrell-armstrong,PG/SG,1.85,1994,2008,14,,,,,,,,,
Hilton Armstrong,hilton-armstrong,C,2.11,2006,2014,6,United States,Connecticut,12,3.0,2.6,0.3,50.0,29.0,58.0
Tate Armstrong,tate-armstrong,SG,1.91,1977,1979,2,United States,Duke,13,3.8,1.0,1.1,45.0,0.0,80.0
Jay Arnette,jay-arnette,PG/SG,1.88,1963,1966,3,United States,Texas,9,3.7,1.0,1.2,36.0,0.0,76.0
Bob Arnzen,bob-arnzen,SF,1.96,1970,1971,1,United States,Notre,103,5.5,2.8,0.4,46.0,0.0,87.0
Carlos Arroyo,carlos-arroyo,PG,1.88,2001,2011,9,,,,,,,,,
Darrell Arthur,darrell-arthur,PF,2.06,2008,2018,9,United States,Kansas,27,2.8,0.8,0.5,47.0,35.0,67.0
Jamel Artis,jamel-artis,SG/SF,2.01,2017,2018,1,,,,,,,,,
Brandon Ashley,brandon-ashley,PF,2.06,----,----,0,,,,,,,,,
Omer Asik,omer-asik,C,2.13,2010,2018,8,Turkey,Turkey,36,1.2,2.6,0.2,41.0,0.0,31.0
Vincent Askew,vincent-askew,SG/SF,1.98,1987,1998,9,United States,Memphis,39,7.1,2.5,2.2,48.0,30.0,75.0
Keith Askins,keith-askins,SF/SG,2.01,1990,1999,9,,,,,,,,,
Dick Atha,dick-atha,SG,1.88,1955,1958,2,United States,Indiana,255,3.2,1.5,1.2,39.0,0.0,79.0
Chucky Atkins,chucky-atkins,PG/SG,1.8,1999,2010,11,,,,,,,,,
Darion Atkins,darion-atkins,PF,2.03,----,----,0,,,,,,,,,
Al Attles,al-attles,PG,1.83,1960,1971,11,United States,North,39,8.9,3.5,3.5,45.0,0.0,63.0
Stacey Augmon,stacey-augmon,SF/SG,1.98,1991,2006,15,United States,Nevada-Las,9,8.0,3.2,1.6,47.0,15.0,73.0
Zach Auguste,zach-auguste,PF,2.08,----,----,0,,,,,,,,,
D.J. Augustin,dj-augustin,PG,1.83,2008,2018,10,United States,Texas,9,10.2,2.1,3.8,45.0,42.0,87.0
James Augustine,james-augustine,PF,2.08,2006,2008,2,United States,Illinois,41,1.6,1.2,0.1,51.0,0.0,50.0
Isaac Austin,isaac-austin,C,2.08,1991,2002,9,United States,Arizona,48,7.6,4.7,1.2,45.0,18.0,67.0
Johnny Austin,johnny-austin,SG,1.83,1966,1967,1,United States,Boston,38,5.8,1.8,1.0,23.0,0.0,81.0
Anthony Avent,anthony-avent,PF,2.06,1992,2000,6,United States,Seton,15,5.6,4.5,0.8,40.0,0.0,69.0
Bird Averitt,bird-averitt,SG,1.85,1976,1978,2,,,,,,,,,
William Avery,william-avery,PG,1.91,1999,2002,3,United States,Duke,14,2.7,0.7,1.4,33.0,25.0,71.0
Dennis Awtrey,dennis-awtrey,C,2.08,1970,1982,12,United States,Santa,46,4.8,4.6,2.0,46.0,0.0,65.0
Gustavo Ayón,gustavo-ayon,C/PF,2.06,2011,2014,3,,,,,,,,,
Jeff Ayres,jeff-ayres,C/PF,2.06,2009,2016,6,United States,Arizona,31,2.9,2.7,0.4,55.0,40.0,78.0
Deandre Ayton,deandre-ayton,C/PF,2.16,----,----,0,,,,,,,,,
Kelenna Azubuike,kelenna-azubuike,SF/SG,1.96,2006,2012,5,,,,,,,,,
Chris Babb,chris-babb,SG,1.96,2013,2014,1,,,,,,,,,
Luke Babbitt,luke-babbitt,SF/PF,2.06,2010,2018,8,United States,Nevada,16,5.2,1.9,0.6,42.0,38.0,77.0
Milos Babic,milos-babic,PF/C,2.13,1990,1992,2,Serbia,Tennessee,50,1.8,1.0,0.5,38.0,0.0,65.0
Johnny Bach,johnny-bach,SF/SG,1.88,1948,1949,1,,,,,,,,,
Dwayne Bacon,dwayne-bacon,SF/PF,2.01,2017,2018,1,United States,Florida,40,3.3,2.3,0.7,38.0,26.0,80.0
Jim Baechtold,jim-baechtold,SF/SG,1.93,1952,1957,5,United States,Eastern,2,9.7,3.1,2.1,39.0,0.0,78.0
Dalibor Bagaric,dalibor-bagaric,C,2.16,2000,2003,3,Croatia,Croatia,24,2.6,2.5,0.4,36.0,0.0,56.0
John Bagley,john-bagley,PG,1.83,1982,1994,11,United States,Boston,12,8.7,2.6,6.0,44.0,24.0,78.0
Marvin Bagley III,marvin-bagley,C/PF,2.11,----,----,0,,,,,,,,,
Gus Bailey,gus-bailey,SG,1.96,1974,1980,5,United States,Texas-El,23,2.6,1.7,1.1,41.0,100.0,51.0
James Bailey,james-bailey,PF/C,2.06,1979,1988,9,United States,Rutgers,6,8.8,5.0,0.8,48.0,8.0,70.0
Thurl Bailey,thurl-bailey,PF/C,2.11,1983,1999,12,United States,North,7,12.8,5.1,1.4,47.0,11.0,81.0
Toby Bailey,toby-bailey,SG,1.98,1998,2000,2,United States,UCLA,45,3.3,1.7,0.6,41.0,20.0,69.0
Cameron Bairstow,cameron-bairstow,PF/C,2.06,2014,2016,2,Australia,New,49,1.2,1.0,0.2,30.0,20.0,85.0
LaMark Baker,lamark-baker,PG,1.85,1998,1999,1,,,,,,,,,
Maurice Baker,maurice-baker,PG,1.85,2004,2005,1,,,,,,,,,
Norm Baker,norm-baker,PG/SG,1.83,1946,1947,1,,,,,,,,,
Ron Baker,ron-baker,SG,1.93,2016,2018,2,,,,,,,,,
Vin Baker,vin-baker,PF,2.11,1993,2006,13,United States,Hartford,8,15.0,7.4,1.9,48.0,22.0,64.0
Wade Baldwin,wade-baldwin,PG/SG,1.93,2016,2018,2,United States,Vanderbilt,17,5.4,1.1,0.7,67.0,80.0,60.0
Renaldo Balkman,renaldo-balkman,SF/PF,2.03,2006,2012,6,United States,South,20,4.0,3.5,0.6,51.0,17.0,54.0
Cedric Ball,cedric-ball,PF,2.03,1990,1991,1,,,,,,,,,
Lonzo Ball,lonzo-ball,PG/SG,1.98,2017,2018,1,United States,UCLA,2,10.2,6.9,7.2,36.0,31.0,45.0
Greg Ballard,greg-ballard,PF,2.01,1977,1989,11,United States,Oregon,4,12.4,6.1,2.2,47.0,34.0,79.0
Mohamed Bamba,mohamed-bamba,C,2.16,----,----,0,,,,,,,,,
Gene Banks,gene-banks,SG/SF,2.01,1981,1987,6,United States,Duke,28,11.3,5.8,2.9,54.0,4.0,73.0
Marcus Banks,marcus-banks,PG/SG,1.88,2003,2011,8,United States,Nevada-Las,13,5.9,1.5,2.1,43.0,33.0,77.0
Ken Bannister,ken-bannister,PF,2.06,1984,1991,5,United States,St.,156,5.9,3.5,0.4,49.0,0.0,49.0
Mike Bantom,mike-bantom,PF/C,2.06,1973,1982,9,United States,Saint,8,12.1,6.4,2.3,47.0,20.0,69.0
Cat Barber,cat-barber,PG,1.88,----,----,0,,,,,,,,,
Leandro Barbosa,leandro-barbosa,SG/PG,1.91,2003,2017,14,Brazil,Brazil,28,10.6,2.0,2.1,46.0,39.0,82.0
Steve Bardo,steve-bardo,SG,1.96,1991,1996,3,United States,Illinois,41,2.2,1.8,1.3,33.0,10.0,70.0
José Juan Barea,jose-juan-barea,PG,1.83,2006,2018,12,,,,,,,,,
Andrea Bargnani,andrea-bargnani,C/PF,2.13,2006,2016,10,Italy,Italy,1,14.3,4.6,1.2,44.0,35.0,82.0
Cliff Barker,cliff-barker,SG,1.88,1949,1952,3,United States,Kentucky,34,3.7,1.8,2.0,32.0,0.0,66.0
Tom Barker,tom-barker,C,2.1,1976,1979,2,United States,Hawaii,53,6.5,5.3,0.8,42.0,0.0,69.0
Erick Barkley,erick-barkley,PG,1.85,2000,2002,2,United States,St.,28,2.9,0.8,1.5,36.0,27.0,90.0
Harrison Barnes,harrison-barnes,PF/SF,2.03,2012,2018,6,United States,North,7,18.9,6.1,2.0,44.0,36.0,83.0
Jim Barnes,jim-barnes,C/PF,2.03,1964,1971,7,United States,Texas-El,1,8.8,6.5,0.8,43.0,0.0,68.0
Marvin Barnes,marvin-barnes,PF/C,2.03,1976,1980,4,United States,Providence,2,9.2,5.5,1.5,44.0,0.0,67.0
Matt Barnes,matt-barnes,SF,2.01,2003,2017,14,United States,UCLA,45,8.2,4.6,1.8,44.0,34.0,74.0
Dick Barnett,dick-barnett,SF/SG,1.93,1959,1974,14,United States,Tennessee,4,15.8,2.9,2.8,46.0,0.0,76.0
Jim Barnett,jim-barnett,SF/SG,1.93,1966,1977,11,United States,Oregon,8,11.7,3.1,3.0,44.0,0.0,80.0
John Barnhill,john-barnhill,PG/SG,1.85,1962,1969,7,United States,Tennessee,77,8.6,2.8,2.8,42.0,0.0,65.0
Leo Barnhorst,leo-barnhorst,SF,1.93,1949,1954,5,United States,Notre,14,9.4,5.4,3.2,37.0,0.0,66.0
Mike Barr,mike-barr,SG,1.91,1976,1977,1,United States,Duquesne,180,3.9,1.8,2.4,44.0,0.0,72.0
Andre Barrett,andre-barrett,PG,1.78,2004,2008,4,,,,,,,,,
Ernie Barrett,ernie-barrett,SF/SG,1.91,1953,1956,2,United States,Kansas,7,4.9,2.6,1.7,37.0,0.0,75.0
Earl Barron,earl-barron,C,2.13,2005,2015,8,,,,,,,,,
Dana Barros,dana-barros,PG/SG,1.8,1989,2004,14,United States,Boston,16,10.5,1.9,3.3,46.0,41.0,86.0
Brent Barry,brent-barry,SG/SF,2.01,1995,2009,14,United States,Oregon,15,9.3,3.0,3.2,46.0,41.0,82.0
Drew Barry,drew-barry,PG/SG,1.96,1997,2000,3,United States,Georgia,57,2.2,1.1,1.9,42.0,38.0,77.0
Jon Barry,jon-barry,SG,1.93,1992,2006,14,United States,Georgia,21,5.7,1.8,2.2,43.0,39.0,85.0
Ed Bartels,ed-bartels,SF/PF,1.96,1949,1951,2,,,,,,,,,
Will Barton,will-barton,SF/SG,1.98,2012,2018,6,United States,Memphis,40,15.7,5.0,4.1,45.0,37.0,81.0
Eddie Basden,eddie-basden,SG,1.96,2005,2006,1,,,,,,,,,
Brandon Bass,brandon-bass,PF,2.03,2005,2017,12,United States,Louisiana,33,8.7,4.6,0.8,50.0,21.0,83.0
Tim Bassett,tim-bassett,PF,2.03,1976,1980,4,United States,Georgia,106,5.9,6.4,1.2,39.0,0.0,60.0
Maceo Baston,maceo-baston,PF/C,2.08,2002,2009,4,United States,Michigan,58,2.7,1.7,0.2,62.0,38.0,74.0
Mengke Bateer,mengke-bateer,C,2.11,2001,2004,3,,,,,,,,,
Billy Ray Bates,billy-ray-bates,SG,1.93,1979,1983,4,United States,Kentucky,47,11.7,1.7,1.9,47.0,30.0,80.0
Keita Bates-Diop,keita-bates-diop,SF,2.06,----,----,0,,,,,,,,,
Esteban Batista,esteban-batista,PF/C,2.08,2005,2007,2,,,,,,,,,
Mike Batiste,mike-batiste,PF,2.03,2002,2003,1,,,,,,,,,
Tony Battie,tony-battie,C,2.11,1997,2012,14,United States,Texas,5,6.1,5.1,0.6,49.0,16.0,69.0
Shane Battier,shane-battier,SF/SG,2.03,2001,2014,13,United States,Duke,6,8.6,4.2,1.8,44.0,38.0,74.0
John Battle,john-battle,SG,1.88,1985,1995,10,United States,Rutgers,84,8.7,1.3,2.1,46.0,27.0,79.0
Kenny Battle,kenny-battle,SF,1.98,1989,1993,4,United States,Illinois,27,4.7,2.4,0.8,50.0,13.0,72.0
Dave Batton,dave-batton,C,2.08,1982,1984,2,United States,Notre,62,3.2,2.1,0.6,45.0,0.0,47.0
Nicolas Batum,nicolas-batum,SG/SF,2.03,2008,2018,10,France,France,25,11.6,4.8,5.5,42.0,34.0,83.0
Johnny Baum,johnny-baum,SF,1.96,1969,1971,2,United States,Temple,23,4.5,2.0,0.5,41.0,0.0,69.0
Frank Baumholtz,frank-baumholtz,PG,1.78,1946,1947,1,,,,,,,,,
Lonny Baxter,lonny-baxter,PF/C,2.03,2002,2006,4,United States,Maryland,43,3.9,2.9,0.2,47.0,20.0,66.0
Jerryd Bayless,jerryd-bayless,PG,1.91,2008,2018,10,United States,Arizona,11,7.9,2.1,1.4,42.0,37.0,80.0
Aron Baynes,aron-baynes,C,2.08,2012,2018,6,,,,,,,,,
Sergei Bazarevich,sergei-bazarevich,PG,1.88,1994,1995,1,,,,,,,,,
Kent Bazemore,kent-bazemore,SG/SF,1.96,2012,2018,6,,,,,,,,,
V.J. Beachem,vj-beachem,SF,2.03,----,----,0,,,,,,,,,
Bradley Beal,bradley-beal,SG,1.96,2012,2018,6,United States,Florida,3,22.6,4.4,4.5,46.0,38.0,79.0
Butch Beard,butch-beard,PG/SG,1.91,1969,1979,9,United States,Louisville,10,9.3,3.4,3.6,49.0,0.0,77.0
Ralph Beard,ralph-beard,PG/SG,1.78,1949,1951,2,United States,Kentucky,22,15.9,3.8,4.4,37.0,0.0,77.0
Charles Beasley,charles-beasley,SF/SG,1.96,----,----,0,,,,,,,,,
Jerome Beasley,jerome-beasley,C/PF,2.08,2003,2004,1,United States,North,33,1.0,0.5,0.0,33.0,0.0,0.0
Malik Beasley,malik-beasley,SG,1.96,2016,2018,2,United States,Florida,19,3.2,1.1,0.5,41.0,34.0,67.0
Michael Beasley,michael-beasley,PF,2.08,2008,2018,10,United States,Kansas,2,13.2,5.6,1.7,51.0,40.0,78.0
Rodrigue Beaubois,rodrigue-beaubois,PG,1.83,2009,2013,4,France,France,25,7.1,1.9,2.1,44.0,32.0,81.0
Byron Beck,byron-beck,PF/C,2.06,1976,1977,1,United States,Denver,15,4.7,1.8,0.6,43.0,0.0,82.0
Corey Beck,corey-beck,PG,1.85,1995,1999,3,,,,,,,,,
Ernie Beck,ernie-beck,SF,1.93,1953,1961,7,United States,Pennsylvania,1,6.3,3.2,1.8,38.0,0.0,76.0
William Bedford,william-bedford,C,2.13,1986,1993,6,United States,Memphis,6,4.1,2.4,0.5,42.0,32.0,60.0
Beau Beech,beau-beech,SF/SG,2.06,----,----,0,,,,,,,,,
Hank Beenders,hank-beenders,PF/C,1.98,1946,1949,3,,,,,,,,,
Ron Behagen,ron-behagen,PF/C,2.06,1973,1980,7,United States,Minnesota,7,10.3,7.0,1.6,43.0,0.0,75.0
Marco Belinelli,marco-belinelli,SF/SG,1.96,2007,2018,11,Italy,Italy,18,12.1,1.9,1.9,44.0,38.0,91.0
Charlie Bell,charlie-bell,SG,1.91,2001,2011,7,,,,,,,,,
